indexing,file_id,accent,audio_type,duration_seconds,stock_wer,stock_word_accuracy,stock_time_sec,ft_wer,ft_word_accuracy,ft_time_sec,reference,stock_transcript,ft_transcript
1,1001,EN_INDIA,clean,5.98275,0.266666667,0.733333333,0.888154268,0.066666667,0.933333333,0.351402044,"Hawaii is 01 plus 17 plus 24, and LOS is 01 plus 22 plus 49.", Hawaii is 1 plus 17 plus 24 and Los is 1 plus 22 plus 49., Hawaii is 01 plus 17 plus 24 and LOS is 01 plus 22 plus 49.
2,1002,EN_INDIA,clean,5.2396875,1,0,0.340415716,0.333333333,0.666666667,0.426820993,"And Ascension is AOS, 01 plus 54:00; and LOS, 02 plus 00:16.", An ascension is as 1 plus 50 for 0 and lows 2 plus 12 16 PM.," And Ascension is AOS, 01 plus 54,000 and LOS, 02 plus 12, 16 p.m."
3,1003,EN_INDIA,clean,2.4300625,0.5,0.5,0.183689594,0,1,0.207429886,"Mission Control Roger, Jack.", Mission Control Roger Jack," Mission Control Roger, Jack."
4,1004,EN_INDIA,clean,3.7188125,0.4,0.6,0.28613615,0.1,0.9,0.298092604,And booster's looking good down here and you're looking good., and posters looking good down here and you are looking good., And Booster's looking good down here and you're looking good.
5,1005,EN_INDIA,clean,4.2760625,0.166666667,0.833333333,0.343985558,0,1,0.338840008,"Schmitt Okay, and I'll do a better job of itemizing those switches.", Shmi Koki and I'll do a better job of itemizing those switches.," Schmitt Okay, and I'll do a better job of itemizing those switches."
6,1006,EN_INDIA,clean,5.657625,0.19047619,0.80952381,0.370431185,0.142857143,0.857142857,0.455194712,"We were pressing pretty hard, and I'll - I'll be able to go back and get most of them, I think.", We were pressing pretty hard and I'll be able to go back and get most of them I think.," We were pressing pretty hard and I'll be able to go back and get most of them, I think."
7,1007,EN_INDIA,clean,3.1615,0.5,0.5,0.281093597,0.333333333,0.666666667,0.415688038,And We'll keep an eye on it - on the MASTER ALARMS., and they will keep an eye on it on the master alarms., And they will keep an eye on it on the MASTER ALARM.
8,1008,EN_INDIA,clean,2.4416875,0.75,0.25,0.211985826,0,1,0.243015766,"Mission Control Roger, Jack.", Vision Control Roger Jack," Mission Control Roger, Jack."
9,1009,EN_INDIA,clean,4.3805625,0.25,0.75,0.465219736,0.1875,0.8125,0.482294321,"And I think we copied most of what you said there, and we're working on it.", And I think we copied most of what he said there and we are working on it., And I think we copied most of what you said there and we are working on it.
10,1010,EN_INDIA,clean,7.0624375,0.260869565,0.739130435,0.46468091,0.043478261,0.956521739,0.502267361,"Cernan Okay, Bob; other than that MASTER ALARM, all is well on America, and I understand the booster is looking good to you."," Shannon, okay Bob, other than that master alarm, all is well on America and I understand the booster is looking good to you.","Cernan Okay, Bob, other than that MASTER ALARM, all is well on America, and I understand the booster is looking good to you."
11,1011,EN_INDIA,clean,2.8248125,0.5,0.5,0.215476274,0,1,0.206840515,Mission Control That's affirmative., Mission control that's affirmative., Mission Control That's affirmative.
12,1012,EN_INDIA,clean,7.793875,0.291666667,0.708333333,0.41967535,0.125,0.875,0.488870382,"Schmitt And, Bob, let me add that not - we did get spurious MASTER ALARMs without switch movement, but many came with switch movements.", Schmidt and Bob let me add that not we did get spurious master alarms without switch movement but many came with switch movements.," Schmitt and Bob, let me add that not we did get spurious MASTER ALARMS without switch movement, but many came with switch movements."
13,1013,EN_INDIA,clean,2.29075,0.75,0.25,0.207762003,0.25,0.75,0.208065033,We've had about seven., We have had about 7., We've had about 7.
14,1014,EN_INDIA,clean,2.697125,0.5,0.5,0.206743717,0.25,0.75,0.209948778,Mission Control Okay; understand.," Mission control OK, understand."," Mission Control Okay, understand."
15,1015,EN_INDIA,clean,2.383625,0.333333333,0.666666667,0.231981993,0,1,0.256104231,Schmitt That was only after insertion., Schmidt that was only after insertion., Schmitt That was only after insertion.
16,1016,EN_INDIA,clean,8.78075,0.333333333,0.666666667,0.501051664,0.148148148,0.851851852,0.517183065,"Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we were paying attention to a sunset that was the biggest - - Cernan Sunrise."," Mission control seven times that your heart doesn't need, huh? Shmito, we were paying attention to a sunset that was the biggest, Shannon sunrise."," Mission Control Seven times that your heart doesn't need, huh? Schmitt Oh, we were paying attention to a sunset that was the biggest, Cernan sunrise."
17,1017,EN_INDIA,clean,3.1034375,0.6,0.4,0.31478548,0.4,0.6,0.319206476,Schmitt - - or sunrise or something that we saw., Schmidt was unni's for something that we saw., Schmitt was sunrise was something that we saw.
18,1018,EN_INDIA,clean,3.24275,0.5,0.5,0.311408281,0.375,0.625,0.323334455,It was the biggest rainbow I'd ever seen., It was the biggest train bow I have ever seen., It was the biggest train board I've ever seen.
19,1019,EN_INDIA,clean,2.302375,0.333333333,0.666666667,0.208533049,0,1,0.202902794,Mission Control Beautiful., Mission Control Beautiful, Mission Control Beautiful.
20,1020,EN_INDIA,clean,4.6708125,0.277777778,0.722222222,0.371800184,0.111111111,0.888888889,0.395244122,We can't wait to hear what you had to say about that - the ignition on the S-II., We can't wait to hear what you had to say about that. Take mission on the SE.," We can't wait to hear what you had to say about that, the ignition on the S-II."
21,1021,EN_INDIA,clean,2.5578125,0.75,0.25,0.222483873,0,1,0.199661732,It sounded pretty spectacular., It's on at pretty spectacular., It sounded pretty spectacular.
22,1022,EN_INDIA,clean,4.206375,0.071428571,0.928571429,0.322481871,0,1,0.36647439,"Cernan Bob, just let it be said that that was quite a booster ride."," Shannon Bob, just let it be said that that was quite a booster ride.","Cernan Bob, just let it be said that that was quite a booster ride."
23,1023,EN_INDIA,clean,3.672375,0.230769231,0.769230769,0.313431263,0.230769231,0.769230769,0.303616285,When we get a chance a little later - - Mission Control Roger.," When we get a chance a little later, I'm Mission Control Roger.","When we get a chance a little later, I Mission Control Roger."
